,Timestamp,sono,Recognition Score,Temporal Memory Score
3121,5/14/2013 18:32:33,6.5,100,91
3122,5/14/2013 19:39:57,6.0,91,86
3123,5/14/2013 20:37:06,8.5,87,66
3125,5/14/2013 22:30:45,7.5,75,61
3126,5/14/2013 22:31:13,6.0,87,90
3127,5/14/2013 22:52:46,6.5,87,80
3128,5/15/2013 5:17:38,7.0,95,91
3129,5/15/2013 5:45:42,7.0,95,86
3130,5/15/2013 7:19:25,7.0,100,87
3131,5/15/2013 7:23:17,8.0,95,75
3132,5/15/2013 7:48:10,6.5,91,72
3133,5/15/2013 7:54:04,7.0,95,100
3134,5/15/2013 8:19:20,9.0,75,94
3135,5/15/2013 8:55:59,6.0,100,100
3136,5/15/2013 9:24:00,6.0,62,80
3137,5/15/2013 10:26:53,8.0,95,92
3139,5/15/2013 10:37:19,7.0,100,75
3140,5/15/2013 10:49:48,9.0,95,100
3141,5/15/2013 11:15:55,0.0,91,81
3142,5/15/2013 11:16:22,5.0,91,68
3143,5/15/2013 11:16:25,8.0,91,81
3144,5/15/2013 11:27:53,6.5,87,76
3145,5/15/2013 11:52:52,7.0,100,87
3146,5/15/2013 13:43:15,7.5,62,93
3147,5/15/2013 13:44:05,7.5,100,79
3148,5/15/2013 13:51:13,8.0,83,80
3149,5/15/2013 14:42:44,7.0,91,68
3150,5/15/2013 14:50:30,5.0,91,90
3151,5/15/2013 15:16:30,7.0,100,83
3152,5/15/2013 16:12:21,0.0,95,65
3153,5/15/2013 16:39:30,0.0,91,100
3154,5/15/2013 17:12:22,6.5,100,100
3155,5/15/2013 18:24:11,7.0,100,83
3156,5/15/2013 19:19:14,6.0,91,86
3157,5/15/2013 19:34:56,7.0,100,87
3158,5/15/2013 19:34:56,7.0,100,87
3159,5/15/2013 19:41:11,7.0,62,86
3160,5/15/2013 19:43:38,5.0,95,73
3161,5/15/2013 21:41:49,0.0,95,78
3162,5/16/2013 0:17:14,5.0,100,87
3163,5/16/2013 0:46:06,4.5,91,81
3164,5/16/2013 2:29:32,7.0,95,100
3165,5/16/2013 3:48:24,5.0,79,89
3166,5/16/2013 4:22:50,6.0,100,95
3167,5/16/2013 6:08:33,6.0,95,86
3168,5/16/2013 6:17:49,8.0,100,91
3169,5/16/2013 8:44:56,6.0,95,86
3170,5/16/2013 9:13:33,6.0,92,68
3171,5/16/2013 9:18:12,5.0,95,82
3172,5/16/2013 10:40:14,6.5,91,95
3173,5/16/2013 11:14:54,8.0,100,87
3174,5/16/2013 11:20:43,8.0,92,68
3175,5/16/2013 12:29:50,7.5,95,82
3176,5/16/2013 12:30:52,7.5,87,76
3177,5/16/2013 12:31:58,7.5,75,66
3178,5/16/2013 12:33:23,7.0,87,71
3179,5/16/2013 13:52:12,7.5,92,68
3180,5/16/2013 13:56:36,7.0,75,88
3181,5/16/2013 15:14:13,8.0,58,71
3182,5/16/2013 15:20:29,0.0,100,91
3183,5/16/2013 15:57:22,7.5,91,86
3184,5/16/2013 17:22:02,0.0,66,93
3185,5/16/2013 17:22:30,0.0,66,93
3186,5/16/2013 17:41:34,0.0,76,68
3187,5/16/2013 19:10:25,8.0,66,75
3188,5/16/2013 19:33:45,6.5,95,82
3189,5/16/2013 19:41:27,6.5,83,75
3190,5/16/2013 19:55:08,5.5,83,85
3191,5/16/2013 21:35:12,6.0,91,54
3192,5/17/2013 0:23:26,7.0,87,90
3193,5/17/2013 0:26:07,7.0,87,76
3194,5/17/2013 1:40:17,5.5,87,76
3195,5/17/2013 1:43:04,7.0,91,77
3196,5/17/2013 2:45:39,8.0,87,90
3197,5/17/2013 6:11:43,8.0,79,73
3198,5/17/2013 7:01:59,8.0,100,83
3199,5/17/2013 7:07:39,9.0,100,70
3200,5/17/2013 8:03:26,7.0,91,100
3201,5/17/2013 8:09:23,7.5,83,90
3202,5/17/2013 10:31:01,6.0,87,57
3203,5/17/2013 13:04:00,5.0,100,85
3204,5/17/2013 13:40:53,5.5,91,90
3205,5/17/2013 15:48:11,5.5,79,78
3207,5/17/2013 16:40:23,1.0,87,80
3208,5/17/2013 17:40:26,6.5,91,90
3209,5/17/2013 17:55:13,7.5,100,91
3210,5/17/2013 18:10:45,4.0,95,85
3211,5/17/2013 19:48:24,6.0,82,89
3212,5/17/2013 20:15:16,6.0,95,82
3213,5/17/2013 20:51:20,0.0,95,78
3214,5/17/2013 20:52:09,5.0,95,78
3215,5/17/2013 20:52:24,5.0,95,78
3217,5/17/2013 23:07:24,11.0,100,79
3218,5/18/2013 0:04:20,7.0,83,70
3219,5/18/2013 0:19:50,6.5,79,52
3220,5/18/2013 4:09:53,8.5,92,60
3221,5/18/2013 6:14:01,7.5,79,94
3222,5/18/2013 6:31:38,8.0,95,47
3223,5/18/2013 6:34:25,8.5,100,75
3224,5/18/2013 7:48:47,0.0,95,78
3225,5/18/2013 7:50:06,8.0,95,78
3226,5/18/2013 8:04:26,7.0,87,71
3227,5/18/2013 8:30:58,10.0,100,91
3228,5/18/2013 8:50:40,6.0,100,72
3229,5/18/2013 10:26:13,9.0,78,78
3230,5/18/2013 10:49:37,6.5,70,94
3231,5/18/2013 11:23:09,9.5,95,82
3232,5/18/2013 12:54:05,0.0,95,86
3233,5/18/2013 13:30:07,7.0,100,95
3234,5/18/2013 15:48:12,7.0,100,70
3235,5/18/2013 16:03:28,8.0,95,95
3236,5/18/2013 17:47:23,8.0,100,75
3237,5/18/2013 21:45:33,7.5,95,82
3238,5/19/2013 3:47:03,8.0,91,63
3240,5/19/2013 5:38:24,5.0,95,78
3241,5/19/2013 7:16:12,6.5,100,95
3242,5/19/2013 8:02:34,0.0,100,70
3243,5/19/2013 8:26:30,7.5,79,63
3244,5/19/2013 11:36:29,9.0,100,100
3245,5/19/2013 11:56:34,9.0,82,58
3246,5/19/2013 13:42:39,7.0,87,76
3247,5/19/2013 13:49:09,8.0,79,78
3248,5/19/2013 14:27:04,5.0,5,5
3249,5/19/2013 15:33:37,7.5,100,83
3251,5/19/2013 17:17:42,7.0,79,78
3252,5/19/2013 20:04:33,7.0,95,86
3253,5/19/2013 21:04:36,0.0,100,62
3254,5/19/2013 21:48:06,6.0,100,87
3255,5/19/2013 21:52:57,6.5,100,91
3256,5/19/2013 23:08:46,6.0,23,17
3257,5/20/2013 3:09:16,8.0,83,75
3258,5/20/2013 3:57:39,7.0,95,86
3259,5/20/2013 6:14:42,7.5,100,91
3260,5/20/2013 6:51:01,6.0,95,73
3261,5/20/2013 8:53:36,8.0,75,66
3262,5/20/2013 9:17:07,7.5,87,76
3263,5/20/2013 9:22:59,8.0,100,95
3264,5/20/2013 9:49:07,6.5,91,72
3265,5/20/2013 11:16:37,7.0,100,100
3266,5/20/2013 11:20:11,7.0,87,90
3267,5/20/2013 11:24:03,10.0,100,83
3268,5/20/2013 11:49:36,8.0,95,73
3269,5/20/2013 11:55:47,6.0,68,68
3270,5/20/2013 12:12:29,6.0,79,68
3271,5/20/2013 12:51:41,6.5,87,85
3272,5/20/2013 13:24:47,9.0,83,90
3273,5/20/2013 13:30:41,7.0,95,60
3274,5/20/2013 13:38:27,7.0,91,86
3275,5/20/2013 13:42:06,6.0,100,75
3276,5/20/2013 15:51:16,0.0,91,86
3277,5/20/2013 15:51:26,8.0,91,86
3278,5/20/2013 16:48:14,6.5,91,77
3279,5/20/2013 18:10:15,7.0,95,78
3280,5/20/2013 18:51:32,8.0,91,50
3281,5/20/2013 19:20:39,6.0,100,95
3282,5/20/2013 19:53:02,7.0,91,81
3284,5/21/2013 2:48:20,7.0,95,60
3285,5/21/2013 2:51:57,7.5,87,90
3286,5/21/2013 3:33:22,7.5,83,65
3287,5/21/2013 4:18:19,7.0,91,72
3288,5/21/2013 5:17:49,0.0,78,79
3289,5/21/2013 5:17:59,4.5,78,79
3290,5/21/2013 6:21:55,7.0,23,19
3291,5/21/2013 6:46:48,7.5,100,70
3292,5/21/2013 6:49:47,8.0,100,88
3293,5/21/2013 7:08:53,8.5,100,68
3294,5/21/2013 8:54:46,7.5,91,86
3295,5/21/2013 8:58:35,5.0,100,91
3297,5/21/2013 9:52:55,6.0,100,90
3298,5/21/2013 10:00:39,8.5,100,83
3299,5/21/2013 10:50:46,7.5,100,79
3300,5/21/2013 11:37:32,7.0,100,62
3301,5/21/2013 12:01:22,6.0,95,73
3302,5/21/2013 13:47:19,6.5,100,68
3303,5/21/2013 13:47:30,6.5,91,54
3304,5/21/2013 14:04:36,8.0,95,95
3305,5/21/2013 15:01:33,5.5,96,82
3306,5/21/2013 15:13:06,7.0,75,94
3307,5/21/2013 15:38:40,8.0,83,80
3308,5/21/2013 16:09:35,6.0,87,90
3309,5/21/2013 16:36:32,7.0,95,86
3310,5/21/2013 16:45:42,8.0,83,80
3311,5/21/2013 17:49:30,6.5,79,57
3312,5/21/2013 17:50:58,6.5,95,82
3313,5/21/2013 18:16:07,6.0,74,87
3314,5/21/2013 19:47:04,7.5,91,68
3315,5/21/2013 20:39:26,7.0,83,80
3316,5/21/2013 21:08:57,5.5,82,80
3317,5/21/2013 21:12:27,6.5,80,89
3318,5/21/2013 21:30:15,5.5,100,87
3319,5/21/2013 21:33:47,6.5,70,82
3320,5/21/2013 21:55:50,8.0,100,79
3321,5/21/2013 22:02:29,4.0,91,95
3322,5/21/2013 22:14:47,9.5,87,61
3323,5/21/2013 22:45:25,8.0,75,88
3324,5/21/2013 23:35:42,5.0,100,80
3325,5/21/2013 23:47:08,8.5,68,68
3326,5/22/2013 1:28:47,9.0,91,90
3327,5/22/2013 1:56:00,5.5,95,91
3328,5/22/2013 1:57:22,6.0,91,77
3329,5/22/2013 2:18:53,7.5,95,65
3331,5/22/2013 3:47:09,10.0,70,70
3332,5/22/2013 4:09:58,8.5,91,81
3333,5/22/2013 6:13:00,7.0,95,86
3334,5/22/2013 6:28:58,7.0,100,83
3335,5/22/2013 6:58:02,6.0,79,68
3336,5/22/2013 7:31:49,4.0,95,78
3337,5/22/2013 7:36:48,8.0,91,72
3339,5/22/2013 8:14:05,7.0,95,91
3340,5/22/2013 8:34:26,0.0,62,73
3341,5/22/2013 8:37:08,5.0,79,57
3342,5/22/2013 9:00:54,8.0,92,68
3343,5/22/2013 9:01:52,8.0,100,75
3344,5/22/2013 9:14:43,7.0,91,81
3345,5/22/2013 9:38:58,7.0,70,80
3347,5/22/2013 11:18:16,7.0,100,83
3348,5/22/2013 11:34:57,7.0,83,95
3349,5/22/2013 11:45:35,6.5,100,91
3350,5/22/2013 12:49:50,8.5,100,75
3351,5/22/2013 13:46:59,8.0,100,75
3353,5/22/2013 14:39:15,12.0,70,88
3354,5/22/2013 14:42:47,5.0,69,89
3355,5/22/2013 14:48:29,6.5,91,77
3356,5/22/2013 15:08:29,0.0,58,64
3357,5/22/2013 15:08:52,6.0,91,90
3358,5/22/2013 15:10:28,9.0,91,77
3359,5/22/2013 15:21:20,4.0,83,90
3360,5/22/2013 16:39:36,5.5,91,86
3361,5/22/2013 17:17:07,4.0,91,68
3362,5/22/2013 17:38:37,6.0,95,86
3363,5/22/2013 17:53:01,0.0,95,78
3364,5/22/2013 17:53:50,5.5,95,78
3365,5/22/2013 19:55:06,4.5,100,68
3366,5/22/2013 20:08:24,0.0,92,87
3367,5/22/2013 20:09:07,7.5,92,87
3368,5/22/2013 20:12:04,7.0,83,65
3369,5/22/2013 20:48:12,7.0,100,83
3370,5/22/2013 20:49:28,5.5,91,86
3371,5/22/2013 21:20:22,5.0,91,72
3372,5/22/2013 21:22:04,5.0,91,72
3373,5/22/2013 22:54:10,7.0,95,91
3374,5/23/2013 3:11:26,10.0,87,76
3375,5/23/2013 3:21:02,7.0,5,3
3376,5/23/2013 3:51:00,9.0,95,73
3377,5/23/2013 5:31:40,7.5,83,85
3378,5/23/2013 5:36:43,6.0,100,95
3379,5/23/2013 5:59:33,8.0,87,80
3380,5/23/2013 8:17:41,7.0,91,68
3381,5/23/2013 8:22:34,7.5,91,68
3382,5/23/2013 8:27:07,6.5,87,71
3383,5/23/2013 8:38:30,6.0,100,83
3384,5/23/2013 9:30:40,5.5,70,76
3385,5/23/2013 9:37:28,7.5,83,75
3386,5/23/2013 9:47:34,6.5,87,71
3388,5/23/2013 10:49:07,6.5,95,69
3389,5/23/2013 10:51:27,10.0,100,79
3390,5/23/2013 11:37:57,8.0,83,65
3391,5/23/2013 11:42:04,0.0,92,91
3392,5/23/2013 12:30:26,5.5,100,91
3393,5/23/2013 13:11:34,0.0,95,82
3394,5/23/2013 13:12:41,8.5,95,82
3395,5/23/2013 13:15:28,7.0,87,61
3396,5/23/2013 14:33:48,8.0,83,95
3397,5/23/2013 15:19:34,7.5,100,62
3398,5/23/2013 15:20:50,9.0,100,83
3399,5/23/2013 16:39:07,5.0,87,80
3400,5/23/2013 18:05:27,5.0,83,65
3401,5/23/2013 18:13:40,9.5,100,79
3402,5/23/2013 19:36:34,6.5,68,45
3403,5/23/2013 19:41:09,8.0,91,81
3404,5/23/2013 19:58:47,7.0,87,85
3405,5/23/2013 21:53:56,5.0,87,90
3406,5/23/2013 22:18:52,4.5,87,47
3407,5/23/2013 22:48:05,8.0,79,68
3408,5/23/2013 23:11:37,9.0,13,10
3409,5/24/2013 1:41:05,9.0,75,72
3410,5/24/2013 2:08:09,6.5,91,86
3411,5/24/2013 3:57:52,4.0,18,16
3412,5/24/2013 5:20:03,8.0,87,76
3413,5/24/2013 5:50:56,7.5,91,86
3414,5/24/2013 6:22:22,6.0,92,72
3415,5/24/2013 8:13:14,7.0,91,81
3416,5/24/2013 8:17:42,8.0,87,76
3417,5/24/2013 8:31:13,7.0,95,82
3418,5/24/2013 9:49:33,8.0,91,69
3419,5/24/2013 10:03:14,6.0,91,77
3420,5/24/2013 10:33:55,6.0,100,75
3421,5/24/2013 11:47:30,6.5,100,87
3422,5/24/2013 12:06:39,9.0,79,78
3423,5/24/2013 12:23:16,7.5,100,95
3424,5/24/2013 12:31:38,7.0,75,88
3425,5/24/2013 13:21:43,8.0,95,91
3426,5/24/2013 14:16:48,8.0,91,95
3427,5/24/2013 15:49:32,7.5,100,66
3428,5/24/2013 16:06:03,8.5,95,86
3429,5/24/2013 17:12:41,7.0,68,92
3430,5/24/2013 17:25:48,9.0,87,80
3431,5/24/2013 18:46:40,6.0,91,77
3432,5/24/2013 19:00:44,10.5,100,91
3433,5/24/2013 19:41:39,6.0,95,73
3434,5/24/2013 20:22:07,8.5,100,92
3435,5/24/2013 20:30:32,7.0,91,100
3436,5/24/2013 20:32:44,9.0,95,95
3437,5/24/2013 20:48:46,7.5,100,79
3438,5/24/2013 21:18:01,6.0,91,77
3439,5/24/2013 23:01:14,6.5,79,84
3440,5/24/2013 23:10:40,9.0,87,80
3441,5/24/2013 23:34:05,5.0,70,47
3442,5/25/2013 2:22:09,7.0,100,91
3443,5/25/2013 3:24:16,7.0,87,76
3444,5/25/2013 5:39:53,7.0,95,91
3445,5/25/2013 5:48:20,3.5,100,91
3446,5/25/2013 6:15:53,0.0,87,80
3447,5/25/2013 6:16:22,9.0,87,80
3448,5/25/2013 6:35:39,9.0,91,90
3449,5/25/2013 6:57:09,8.0,79,63
3450,5/25/2013 8:31:13,7.5,95,95
3451,5/25/2013 8:51:23,6.5,100,79
3452,5/25/2013 9:32:50,6.0,91,83
3453,5/25/2013 9:54:48,8.0,100,83
3454,5/25/2013 10:22:25,9.5,95,82
3455,5/25/2013 11:58:19,7.0,95,100
3456,5/25/2013 12:01:13,7.0,100,70
3457,5/25/2013 12:51:17,6.0,100,79
3458,5/25/2013 13:46:10,8.0,91,81
3459,5/25/2013 14:07:43,12.0,100,95
3460,5/25/2013 14:10:30,6.5,79,78
3461,5/25/2013 14:53:06,0.0,87,80
3462,5/25/2013 14:53:35,7.0,87,80
3463,5/25/2013 15:17:45,0.0,95,73
3464,5/25/2013 16:08:52,6.0,100,95
3465,5/25/2013 16:30:15,6.0,95,60
3466,5/25/2013 18:04:19,8.0,75,72
3467,5/25/2013 20:21:42,8.0,62,66
3468,5/25/2013 20:27:21,9.0,21,18
3469,5/25/2013 20:28:52,9.0,87,85
3470,5/25/2013 21:17:23,5.0,92,68
3471,5/25/2013 23:09:39,11.5,68,75
3472,5/26/2013 6:13:13,0.0,100,75
3473,5/26/2013 6:13:39,7.0,95,65
3474,5/26/2013 6:29:21,6.5,100,87
3475,5/26/2013 6:38:10,6.0,87,42
3476,5/26/2013 6:57:57,7.5,75,83
3477,5/26/2013 10:40:09,6.0,83,90
3478,5/26/2013 11:18:18,8.5,95,91
3479,5/26/2013 12:43:41,8.0,83,70
3480,5/26/2013 13:10:44,8.0,100,75
3481,5/26/2013 13:21:22,7.0,95,78
3482,5/26/2013 13:38:00,7.0,100,87
3483,5/26/2013 14:48:43,7.5,95,78
3484,5/26/2013 15:16:13,10.0,75,66
3485,5/26/2013 17:02:37,7.0,100,70
3486,5/26/2013 17:24:21,6.0,77,82
3487,5/26/2013 17:50:07,8.5,100,66
3488,5/26/2013 18:23:32,6.0,95,69
3489,5/26/2013 18:46:20,4.0,91,90
3490,5/26/2013 19:17:33,8.0,83,70
3491,5/26/2013 19:24:21,5.0,83,95
3492,5/26/2013 19:52:36,6.5,66,75
3493,5/26/2013 20:05:23,0.0,95,82
3494,5/26/2013 20:51:03,6.5,100,83
3495,5/26/2013 21:02:53,6.5,70,88
3496,5/26/2013 22:18:08,8.0,91,86
3497,5/26/2013 22:52:33,8.0,100,83
3498,5/27/2013 0:07:42,7.0,22,19
3499,5/27/2013 0:29:53,9.0,95,91
3500,5/27/2013 3:10:15,6.0,83,70
3502,5/27/2013 4:01:39,7.0,95,70
3503,5/27/2013 4:41:02,9.0,100,79
3504,5/27/2013 5:55:57,8.0,98,85
3506,5/27/2013 6:51:43,5.0,100,79
3507,5/27/2013 7:29:29,7.0,83,55
3508,5/27/2013 7:32:30,8.0,100,87
3509,5/27/2013 7:41:41,7.0,91,81
3510,5/27/2013 8:00:54,6.5,95,65
3511,5/27/2013 9:00:57,6.5,95,91
3512,5/27/2013 9:16:13,4.0,100,79
3513,5/27/2013 9:41:08,4.5,79,84
3514,5/27/2013 10:13:15,9.5,87,76
3515,5/27/2013 10:28:09,8.0,70,41
3516,5/27/2013 11:00:06,0.0,87,87
3517,5/27/2013 11:07:18,8.5,83,68
3518,5/27/2013 11:30:51,0.0,100,91
3519,5/27/2013 12:04:13,8.5,79,84
3520,5/27/2013 12:16:45,9.5,95,78
3521,5/27/2013 12:52:38,7.0,95,73
3522,5/27/2013 13:29:47,8.0,91,63
3523,5/27/2013 14:12:18,4.5,75,61
3524,5/27/2013 16:09:26,6.0,95,78
3525,5/27/2013 16:25:36,8.0,100,91
3526,5/27/2013 16:34:43,7.5,91,72
3527,5/27/2013 17:47:23,8.0,95,60
3529,5/27/2013 18:23:05,12.5,75,88
3530,5/27/2013 18:38:15,9.0,95,82
3531,5/27/2013 18:42:16,7.0,79,84
3532,5/27/2013 18:52:10,6.5,95,91
3533,5/27/2013 19:41:15,6.5,70,70
3534,5/27/2013 19:52:05,9.0,100,91
3535,5/27/2013 20:21:25,6.0,95,73
3536,5/27/2013 21:57:04,6.0,100,87
3537,5/27/2013 22:10:37,10.0,79,94
3538,5/27/2013 22:20:53,8.0,87,78
3539,5/27/2013 23:21:18,9.0,91,95
3540,5/27/2013 23:50:11,7.0,100,100
3541,5/28/2013 0:57:24,8.0,79,63
3542,5/28/2013 1:22:14,7.0,92,100
3543,5/28/2013 2:26:42,8.0,79,68
3544,5/28/2013 2:41:05,7.0,83,85
3545,5/28/2013 2:48:54,8.0,92,68
3546,5/28/2013 3:19:39,7.0,91,92
3547,5/28/2013 3:33:27,7.5,92,77
3548,5/28/2013 4:08:12,5.0,87,90
3549,5/28/2013 5:02:18,7.5,92,68
3550,5/28/2013 5:03:27,4.5,79,84
3552,5/28/2013 7:22:22,7.0,91,95
3553,5/28/2013 7:27:37,8.0,95,86
3554,5/28/2013 7:37:56,8.0,95,73
3555,5/28/2013 7:44:35,7.0,95,86
3556,5/28/2013 7:54:01,8.0,68,92
3557,5/28/2013 9:07:34,6.5,83,85
3558,5/28/2013 10:08:58,7.0,87,85
3559,5/28/2013 11:14:32,7.0,91,56
3560,5/28/2013 11:28:51,8.0,95,65
3561,5/28/2013 12:38:54,7.0,91,81
3563,5/28/2013 13:36:23,9.5,75,83
3564,5/28/2013 13:50:46,5.0,91,86
3565,5/28/2013 14:39:38,0.0,92,68
3566,5/28/2013 15:07:12,7.0,95,82
3567,5/28/2013 15:07:20,8.5,91,81
3568,5/28/2013 15:15:58,5.5,87,85
3570,5/28/2013 15:58:29,8.0,79,89
3571,5/28/2013 18:41:49,7.5,91,86
3573,5/28/2013 19:55:33,8.0,95,86
3574,5/28/2013 20:28:45,7.5,100,70
3575,5/28/2013 21:45:11,5.0,95,78
3576,5/29/2013 0:12:24,7.0,87,85
3577,5/29/2013 0:25:04,6.0,100,79
3578,5/29/2013 1:03:11,5.5,91,72
3579,5/29/2013 2:10:52,8.0,95,91
3580,5/29/2013 3:41:47,8.0,75,86
3581,5/29/2013 8:00:46,7.0,100,100
3582,5/29/2013 8:33:53,5.0,100,66
3583,5/29/2013 8:55:06,7.5,95,86
3584,5/29/2013 9:02:38,6.0,75,80
3585,5/29/2013 9:09:13,8.5,91,72
3586,5/29/2013 9:19:09,8.0,87,90
3587,5/29/2013 9:21:01,7.5,87,95
3588,5/29/2013 9:49:49,4.5,85,85
3589,5/29/2013 9:57:48,7.0,100,100
3591,5/29/2013 10:52:34,6.5,95,100
3592,5/29/2013 11:15:22,9.0,92,74
3593,5/29/2013 11:25:33,0.0,87,71
3594,5/29/2013 11:26:22,8.0,87,71
3595,5/29/2013 11:53:48,3.0,95,60
3597,5/29/2013 12:08:13,7.0,75,77
3598,5/29/2013 12:46:07,6.0,95,73
3599,5/29/2013 13:15:31,7.0,100,62
3600,5/29/2013 14:21:27,7.0,79,57
3602,5/29/2013 14:29:41,9.0,95,82
3603,5/29/2013 14:31:55,5.0,95,65
3604,5/29/2013 15:03:57,7.0,95,69
3605,5/29/2013 15:15:32,7.0,91,77
3606,5/29/2013 19:01:19,6.5,91,68
3608,5/29/2013 19:43:47,8.0,100,77
3610,5/29/2013 20:09:25,8.0,91,95
3611,5/29/2013 20:10:25,6.0,91,81
3612,5/29/2013 20:21:53,6.0,83,80
3614,5/29/2013 21:00:56,7.5,83,69
3615,5/29/2013 22:45:13,5.5,83,75
3617,5/30/2013 1:38:53,0.0,100,83
3618,5/30/2013 2:29:14,6.0,91,59
3619,5/30/2013 4:16:50,8.0,100,75
3620,5/30/2013 4:24:50,4.5,24,21
3621,5/30/2013 5:07:11,0.0,98,78
3623,5/30/2013 5:38:41,7.5,100,100
3624,5/30/2013 5:41:46,9.0,95,82
3625,5/30/2013 6:07:28,7.0,91,68
3627,5/30/2013 7:43:04,0.0,95,68
3628,5/30/2013 8:28:23,7.0,91,77
3629,5/30/2013 8:49:21,7.0,91,95
3630,5/30/2013 9:05:31,7.0,100,83
3631,5/30/2013 9:18:32,8.0,95,82
3632,5/30/2013 9:19:48,7.0,100,87
3633,5/30/2013 9:47:42,7.0,100,62
3634,5/30/2013 9:50:40,5.0,76,70
3635,5/30/2013 10:03:27,7.0,95,95
3636,5/30/2013 11:00:01,6.5,100,66
3637,5/30/2013 11:23:27,6.0,39,68
3638,5/30/2013 11:29:58,5.0,100,96
3639,5/30/2013 11:36:46,0.0,87,61
3640,5/30/2013 12:10:30,7.0,100,79
3641,5/30/2013 12:14:07,8.0,83,80
3642,5/30/2013 12:15:38,7.0,87,71
3643,5/30/2013 13:40:04,5.0,100,79
3644,5/30/2013 13:41:44,9.0,75,50
3645,5/30/2013 14:09:52,7.5,87,45
3646,5/30/2013 15:58:41,7.0,95,69
3647,5/30/2013 17:09:23,9.0,91,86
3648,5/30/2013 18:09:35,6.0,100,100
3649,5/30/2013 19:13:10,7.0,91,95
3650,5/30/2013 20:24:02,0.0,92,68
3651,5/30/2013 20:25:03,7.5,92,68
3652,5/30/2013 21:08:47,4.5,87,90
3653,5/30/2013 21:11:39,9.0,100,100
3654,5/30/2013 21:23:29,5.5,100,79
3655,5/30/2013 21:32:31,9.0,95,86
3656,5/30/2013 21:40:36,6.5,75,77
3657,5/30/2013 22:32:46,8.0,50,20
3658,5/30/2013 22:35:57,6.0,100,95
3659,5/30/2013 23:15:03,0.0,92,68
3660,5/30/2013 23:35:11,4.0,95,86
3661,5/31/2013 0:30:18,7.0,100,66
3662,5/31/2013 2:31:08,0.0,85,88
3663,5/31/2013 2:32:36,9.5,85,88
3664,5/31/2013 3:26:21,6.0,65,70
3665,5/31/2013 3:28:14,8.0,80,94
3666,5/31/2013 4:23:11,7.5,87,76
3667,5/31/2013 6:45:33,6.0,91,81
3668,5/31/2013 6:48:27,8.5,100,83
3669,5/31/2013 6:58:45,8.0,100,75
3670,5/31/2013 8:14:46,8.5,87,68
3671,5/31/2013 8:33:02,8.0,100,95
3672,5/31/2013 8:39:10,6.5,95,78
3673,5/31/2013 8:41:25,9.5,100,62
3674,5/31/2013 9:35:36,8.0,100,91
3675,5/31/2013 11:12:07,7.5,87,85
3676,5/31/2013 11:29:14,8.0,95,91
3677,5/31/2013 11:54:34,6.5,79,73
3678,5/31/2013 13:06:38,7.5,100,62
3679,5/31/2013 13:12:48,7.5,92,68
3680,5/31/2013 13:59:31,6.5,75,83
3681,5/31/2013 14:46:05,8.0,92,83
3682,5/31/2013 15:07:33,0.0,100,87
3683,5/31/2013 15:07:54,6.0,100,87
3684,5/31/2013 16:43:39,7.0,58,50
3685,5/31/2013 17:01:03,7.0,95,85
3686,5/31/2013 17:30:15,6.5,88,66
3687,5/31/2013 18:18:52,9.0,100,87
3688,5/31/2013 18:50:17,0.0,83,90
3689,5/31/2013 19:54:18,7.0,68,68
3690,5/31/2013 22:01:14,0.0,98,68
3691,6/1/2013 0:59:03,9.5,100,83
3692,6/1/2013 5:07:30,9.0,100,83
3693,6/1/2013 5:26:07,16.0,91,90
3694,6/1/2013 6:45:54,8.0,87,92
3695,6/1/2013 7:48:49,6.5,75,75
3696,6/1/2013 10:58:41,6.0,95,69
3697,6/1/2013 11:41:53,8.0,95,73
3698,6/1/2013 11:54:46,9.5,95,78
3699,6/1/2013 15:01:35,6.0,92,68
3700,6/1/2013 16:16:15,0.0,100,79
3701,6/1/2013 16:16:50,5.0,100,79
3702,6/1/2013 16:28:17,8.5,100,78
3703,6/1/2013 18:26:24,9.0,87,100
3704,6/1/2013 18:49:45,5.5,91,68
3705,6/1/2013 19:00:57,5.0,83,70
3706,6/1/2013 20:35:12,8.0,4,4
3707,6/1/2013 21:15:05,8.0,100,95
3708,6/1/2013 21:27:39,6.0,87,80
3709,6/2/2013 0:27:40,8.0,95,69
3710,6/2/2013 1:23:24,7.5,83,65
3711,6/2/2013 6:28:18,9.0,95,95
3712,6/2/2013 7:13:24,8.0,87,76
3713,6/2/2013 11:10:10,6.0,70,70
3714,6/2/2013 11:23:59,8.0,91,72
3715,6/2/2013 12:17:29,8.0,81,91
3716,6/2/2013 13:52:20,10.0,70,88
3717,6/2/2013 14:32:56,7.5,83,80
3718,6/2/2013 14:39:15,6.0,91,63
3719,6/2/2013 14:44:23,7.0,88,60
3720,6/2/2013 15:34:00,12.0,100,87
3721,6/2/2013 15:58:57,8.0,83,85
3722,6/2/2013 19:54:42,7.0,75,83
3723,6/2/2013 20:49:58,7.0,87,61
3724,6/2/2013 22:58:11,5.0,95,86
3725,6/2/2013 23:39:39,8.0,91,81
3726,6/3/2013 0:00:09,7.0,79,63
3727,6/3/2013 0:09:01,7.0,87,71
3728,6/3/2013 0:26:36,8.0,95,95
3729,6/3/2013 4:20:11,6.5,91,86
3730,6/3/2013 6:14:41,7.5,100,91
3731,6/3/2013 6:14:57,0.0,79,89
