,Aluno_ID,Período,Disciplina,Situaçăo,Média Final,Unidade I,Unidade II ,Unidade III
677,310,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,10.0,10.0,10.0,10.0
678,150,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.2,10.0,7.1,7.6
679,130,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.4,4.5,8.5,9.3
680,311,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.7,9.2,8.4,5.5
681,191,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.6,9.4,7.7,5.6
682,194,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.5,10.0,8.1,7.5
683,169,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.5,10.0,10.0,8.6
684,196,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.7,9.7,8.1,8.2
685,197,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.5,9.2,6.6,6.8
686,81,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.9,9.0,9.0,8.8
687,312,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.4,9.2,7.9,8.2
688,127,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.4,8.8,8.1,8.2
689,189,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.5,9.2,8.0,8.3
690,313,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.7,8.6,9.2,8.4
691,314,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.7,8.5,9.5,8.0
692,315,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,10.0,10.0,10.0,10.0
693,316,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.4,9.1,7.0,6.0
694,317,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.4,9.9,9.3,8.9
695,318,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.9,9.0,7.3,7.5
696,319,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.4,9.1,8.0,8.2
697,320,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.8,10.0,10.0,9.5
698,31,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.9,7.3,4.2,6.3
699,20,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.1,6.7,5.8,5.8
700,129,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.4,5.0,6.8,7.3
701,58,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.2,5.3,6.1,7.1
702,152,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.4,0.5,5.1,8.0
703,131,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.6,2.3,6.8,7.1
704,134,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.0,2.5,3.5,7.6
705,135,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.0,3.3,3.5,5.1
706,159,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.3,7.6,5.5,5.9
707,136,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.0,2.5,4.3,5.1
708,138,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.0,2.0,7.1,4.6
709,164,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.0,6.5,4.5,4.0
710,166,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.4,2.5,5.5,9.3
711,139,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.4,3.0,5.8,7.5
712,140,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.2,5.5,3.0,7.0
713,176,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.4,6.0,7.7,5.5
714,179,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.8,3.0,8.3,6.0
715,184,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.3,4.0,5.6,6.4
716,144,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.5,6.9,3.8,5.7
717,186,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.5,8.5,4.0,6.9
718,188,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.4,2.0,3.8,5.5
719,321,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.9,4.3,8.0,8.4
720,322,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.8,10.0,7.5,3.0
721,14,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.3,4.5,2.5,0.0
722,323,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.0,,
723,29,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.0,,
724,17,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.0,3.8,2.2,0.0
725,19,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.9,4.3,1.5,0.0
726,33,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,3.0,5.9,3.0,0.0
727,192,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
728,44,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.0,,
729,109,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
730,148,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.3,1.0,0.0,0.0
731,193,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.0,0.0,0.0
732,113,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.0,,
733,132,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
734,116,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.0,,
735,117,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.0,,
736,119,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.5,,
737,155,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,4.0,3.3,5.6,3.1
738,120,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.9,2.8,0.0,0.0
739,122,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.0,,
740,124,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.7,5.0,0.0,0.0
741,324,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.9,1.5,1.1,0.0
742,160,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.0,,
743,137,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.7,1.0,1.1,0.0
744,163,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.2,0.5,0.0,0.0
745,167,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
746,175,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.5,,
747,141,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.5,0.5,3.0,4.1
748,325,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.0,,
749,182,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.5,,
750,198,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.7,5.0,3.0,0.0
751,185,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.2,0.4,0.0,0.1
752,326,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,1.6,,
753,145,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,3.1,2.0,2.6,4.6
754,187,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,3.4,6.3,4.0,0.0
755,327,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CUMPRIU,,,,
756,328,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CUMPRIU,,,,
757,329,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CUMPRIU,,,,
758,330,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CUMPRIU,,,,
759,149,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
760,110,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,1.4,4.1,0.0,0.0
761,39,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.9,1.3,4.3,3.4
762,331,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,0.0,0.0,0.0,0.0
763,126,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.8,5.0,4.5,1.8
764,161,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.7,8.0,0.0,0.0
765,174,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.2,5.6,0.0,1.0
766,50,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
767,45,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.5,7.6,0.0,0.0
768,34,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
769,147,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.2,0.5,0.0,0.0
770,153,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.2,0.5,0.0,0.0
771,154,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.5,2.5,2.0,0.0
772,133,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,3.1,9.3,0.0,0.0
773,123,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
774,173,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.7,2.0,0.0,0.0
775,178,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.2,0.5,0.0,0.0
776,180,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.2,0.5,0.0,0.0
777,332,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
778,142,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.2,0.5,0.0,0.0
779,143,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.2,0.5,0.0,0.0
780,333,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.8,8.3,0.0,0.0
781,334,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.2,3.7,0.0,0.0
782,335,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,3.2,5.5,4.1,0.0
783,336,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,0.0,,
784,337,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,7.3,,
785,308,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.7,8.0,9.0,9.0
786,20,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.0,9.0,7.0,8.0
787,46,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.2,10.0,6.5,8.0
788,309,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.3,10.0,8.0,10.0
789,310,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,10.0,10.0,10.0,10.0
790,130,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.5,4.7,8.4,9.5
791,311,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.0,6.5,7.5,7.0
792,58,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.8,10.0,9.5,10.0
793,152,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.2,9.5,9.0,9.0
794,131,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.4,5.3,6.9,10.0
795,134,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.2,7.5,10.0,7.0
796,191,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.0,10.0,10.0,7.0
797,135,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.5,7.0,9.5,6.0
798,194,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.3,8.5,7.5,9.0
799,166,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.3,10.0,8.5,9.5
800,139,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.7,8.1,8.0,10.0
801,169,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.5,10.0,9.0,9.5
802,196,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.2,9.5,9.0,9.0
803,197,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.7,7.5,8.5,7.0
804,140,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.0,7.0,7.0,10.0
805,179,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.0,7.0,10.0,10.0
806,144,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.8,7.5,8.0,8.0
807,127,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.0,10.0,2.0,9.0
808,188,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.6,7.4,5.4,10.0
809,189,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.0,7.5,4.5,9.0
810,313,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.2,8.5,9.0,10.0
811,314,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.7,10.0,9.0,10.0
812,315,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,10.0,10.0,10.0,10.0
813,321,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.5,8.0,9.1,8.5
814,317,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.0,7.0,8.0,9.0
815,318,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.2,10.0,8.2,3.5
816,319,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.8,10.0,9.5,7.0
817,320,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.2,6.0,8.5,10.0
818,31,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.0,2.5,2.4,8.0
819,150,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.7,4.0,6.5,6.5
820,129,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.8,4.4,6.5,9.5
821,159,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.2,3.0,5.0,7.5
822,136,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.8,7.9,6.5,6.0
823,138,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.5,4.9,3.5,8.0
824,164,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.0,6.0,6.0,6.0
825,81,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.8,7.5,5.5,7.5
826,312,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.8,5.0,7.0,8.5
827,141,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.2,3.7,4.0,8.0
828,176,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.0,3.0,5.1,4.0
829,184,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.9,6.2,3.0,8.5
830,186,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.8,7.0,4.5,9.0
831,145,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.7,6.5,4.5,9.0
832,316,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.3,4.5,5.5,6.0
833,14,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.3,4.0,0.0,0.0
834,323,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
835,29,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
836,17,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,6.2,9.7,9.0,0.0
837,19,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.0,0.0,0.0
838,33,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.3,1.0,0.0,0.0
839,192,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
840,44,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
841,109,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
842,148,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.3,4.0,0.0,0.0
843,193,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,0.0,
844,113,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
845,132,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
846,116,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
847,117,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
848,119,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,0.0,
849,155,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.6,2.0,1.8,1.0
850,120,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.2,0.0,0.5,0.0
851,122,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.0,,
852,124,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.3,7.0,0.0,0.0
853,324,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.2,5.0,1.5,0.0
854,160,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,0.0,
855,137,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.3,4.5,2.3,0.0
856,163,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.0,0.0,0.0
857,167,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
858,175,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,0.0,
